GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITSA,ANRCA,CBSAA,CSAA,METDIVA,CNECTA,NECTADIV,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEO_ID,NAME,BTTRA,TL_GEO_ID,AS3VE001,AS3VE002,AS3VE003,AS3VE004,AS3VE005,AS3VE006,AS3VE007,AS3VE008,AS3VE009,AS3VE010,AS3VE011,AS3VE012,AS3VE013,AS3VE014,AS3VE015,AS3VE016,AS3VE017,AS3VE018,AS3VE019,AS3VE020,AS3VE021,AS3VE022,AS3VE023,AS3VE024,AS3VE025,AS3VE026
GIS Join Match Code,Data File Year,State Postal Abbreviation,Region Code,Division Code,State Name,State Code,County Name,County Code,County Subdivision Code,Place Code,Census Tract Code,Consolidated City Code,American Indian Area/Alaska Native Area/Hawaiian Home Land Code,American Indian Area/Alaska Native Area (Reservation or Statistical Entity Only) Code,American Indian Area (Off-Reservation Trust Land Only)/Hawaiian Home Land Code,American Indian/Hawaiian Home Land Trust Land Indicator,Tribal Subdivision/Remainder Code,Alaska Native Regional Corporation Code,Metropolitan Statistical Area/Micropolitan Statistical Area Code,Combined Statistical Area Code,Metropolitan Division Code,New England City and Town Combined Statistical Area,New England City and Town Area Division,Urban Area Code,"Congressional District (2023-2025, 118th Congress) Code",State Legislative District (Upper Chamber) Code,State Legislative District (Lower Chamber) Code,5-Digit ZIP Code Tabulation Area Code,Subminor Civil Division Code,School District (Elementary)/Remainder Code,School District (Secondary)/Remainder Code,School District (Unified)/Remainder Code,Principal City Indicator,Public Use Microdata Area Code,Census Geographic Area Identifier,Area Name,Tribal Census Tract Code,TIGER/Line Shapefile Geographic Area Identifier,Total,In households,In households: Householder,In households: Householder: Male,In households: Householder: Male: Living alone,In households: Householder: Male: Not living alone,In households: Householder: Female,In households: Householder: Female: Living alone,In households: Householder: Female: Not living alone,In households: Opposite-sex spouse,In households: Same-sex spouse,In households: Opposite-sex unmarried partner,In households: Same-sex unmarried partner,In households: Child,In households: Child: Biological child,In households: Child: Adopted child,In households: Child: Stepchild,In households: Grandchild,In households: Brother or sister,In households: Parent,In households: Parent-in-law,In households: Son-in-law or daughter-in-law,In households: Other relatives,In households: Foster child,In households: Other nonrelatives,In group quarters
"G2700030050828","2019-2023","MN",,,"Minnesota","27","Anoka County","003",,,"050828",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27003050828","Census Tract 508.28, Anoka County, Minnesota",,"27003050828",3069,3062,1257,526,160,366,731,69,662,457,33,312,0,887,876,0,11,0,77,14,5,0,0,0,20,7
"G2700030050829","2019-2023","MN",,,"Minnesota","27","Anoka County","003",,,"050829",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27003050829","Census Tract 508.29, Anoka County, Minnesota",,"27003050829",3563,3563,1079,568,75,493,511,23,488,722,16,128,24,1346,1298,48,0,23,11,58,26,0,57,0,73,0
"G2700030050901","2019-2023","MN",,,"Minnesota","27","Anoka County","003",,,"050901",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27003050901","Census Tract 509.01, Anoka County, Minnesota",,"27003050901",2616,2610,1102,591,170,421,511,124,387,409,0,135,0,738,664,58,16,31,35,78,0,0,6,0,76,6
"G2700030050902","2019-2023","MN",,,"Minnesota","27","Anoka County","003",,,"050902",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27003050902","Census Tract 509.02, Anoka County, Minnesota",,"27003050902",4980,4978,2011,887,178,709,1124,369,755,1065,15,183,0,1476,1311,28,137,51,9,0,17,0,27,18,106,2
"G2700030051001","2019-2023","MN",,,"Minnesota","27","Anoka County","003",,,"051001",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27003051001","Census Tract 510.01, Anoka County, Minnesota",,"27003051001",3230,3220,1189,517,127,390,672,151,521,499,8,154,0,1175,1042,0,133,81,0,0,0,22,39,0,53,10
"G2700030051002","2019-2023","MN",,,"Minnesota","27","Anoka County","003",,,"051002",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27003051002","Census Tract 510.02, Anoka County, Minnesota",,"27003051002",3709,3692,1409,721,224,497,688,200,488,575,5,109,0,1140,1106,11,23,30,40,51,72,0,86,24,151,17
"G2700030051101","2019-2023","MN",,,"Minnesota","27","Anoka County","003",,,"051101",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27003051101","Census Tract 511.01, Anoka County, Minnesota",,"27003051101",4926,4924,2087,952,335,617,1135,157,978,926,0,240,25,1430,1395,23,12,0,17,0,0,0,10,0,189,2
"G2700030051102","2019-2023","MN",,,"Minnesota","27","Anoka County","003",,,"051102",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27003051102","Census Tract 511.02, Anoka County, Minnesota",,"27003051102",4372,4305,1552,780,190,590,772,178,594,920,13,169,0,1169,1106,25,38,105,43,47,27,0,151,0,109,67
"G2700030051103","2019-2023","MN",,,"Minnesota","27","Anoka County","003",,,"051103",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27003051103","Census Tract 511.03, Anoka County, Minnesota",,"27003051103",3801,3796,1229,544,157,387,685,144,541,744,0,114,0,1394,1352,11,31,75,27,28,17,26,69,0,73,5
"G2700030051201","2019-2023","MN",,,"Minnesota","27","Anoka County","003",,,"051201",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27003051201","Census Tract 512.01, Anoka County, Minnesota",,"27003051201",4058,4000,1796,985,357,628,811,265,546,616,0,107,0,1135,1120,0,15,56,36,54,0,13,13,0,174,58
"G2700030051202","2019-2023","MN",,,"Minnesota","27","Anoka County","003",,,"051202",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27003051202","Census Tract 512.02, Anoka County, Minnesota",,"27003051202",4313,4291,1600,747,334,413,853,276,577,514,0,185,0,1621,1617,4,0,28,57,72,0,0,131,0,83,22
"G2700030051203","2019-2023","MN",,,"Minnesota","27","Anoka County","003",,,"051203",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27003051203","Census Tract 512.03, Anoka County, Minnesota",,"27003051203",5737,5692,2559,1410,540,870,1149,367,782,1033,0,149,44,1359,1314,0,45,76,48,14,16,53,179,0,162,45
"G2700030051206","2019-2023","MN",,,"Minnesota","27","Anoka County","003",,,"051206",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27003051206","Census Tract 512.06, Anoka County, Minnesota",,"27003051206",2737,2715,1100,535,226,309,565,201,364,385,0,81,0,919,892,27,0,0,21,29,0,0,81,0,99,22
"G2700030051302","2019-2023","MN",,,"Minnesota","27","Anoka County","003",,,"051302",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27003051302","Census Tract 513.02, Anoka County, Minnesota",,"27003051302",4511,4377,1687,935,301,634,752,240,512,633,0,186,0,1441,1335,90,16,61,46,66,9,0,0,0,248,134
"G2700030051304","2019-2023","MN",,,"Minnesota","27","Anoka County","003",,,"051304",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27003051304","Census Tract 513.04, Anoka County, Minnesota",,"27003051304",2544,2541,973,529,208,321,444,122,322,431,0,98,0,570,547,3,20,51,41,60,0,0,88,0,229,3
"G2700030051305","2019-2023","MN",,,"Minnesota","27","Anoka County","003",,,"051305",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27003051305","Census Tract 513.05, Anoka County, Minnesota",,"27003051305",3556,3556,1301,636,133,503,665,214,451,560,0,149,0,1048,991,1,56,97,63,21,15,8,117,0,177,0
"G2700030051400","2019-2023","MN",,,"Minnesota","27","Anoka County","003",,,"051400",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27003051400","Census Tract 514, Anoka County, Minnesota",,"27003051400",5649,5646,2341,916,140,776,1425,652,773,612,47,200,28,1495,1377,5,113,220,164,0,0,16,222,0,301,3
"G2700030051501","2019-2023","MN",,,"Minnesota","27","Anoka County","003",,,"051501",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27003051501","Census Tract 515.01, Anoka County, Minnesota",,"27003051501",3247,3247,1384,722,312,410,662,242,420,400,0,86,0,1262,1205,57,0,0,12,3,0,0,0,0,100,0
"G2700030051502","2019-2023","MN",,,"Minnesota","27","Anoka County","003",,,"051502",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27003051502","Census Tract 515.02, Anoka County, Minnesota",,"27003051502",3565,3556,1511,809,304,505,702,319,383,585,0,108,0,739,703,0,36,150,141,47,25,11,122,0,117,9
"G2700030051600","2019-2023","MN",,,"Minnesota","27","Anoka County","003",,,"051600",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27003051600","Census Tract 516, Anoka County, Minnesota",,"27003051600",5148,5136,1855,977,149,828,878,137,741,1255,0,130,0,1584,1543,0,41,84,49,79,13,9,17,0,61,12
"G2700050450100","2019-2023","MN",,,"Minnesota","27","Becker County","005",,,"450100",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27005450100","Census Tract 4501, Becker County, Minnesota",,"27005450100",3281,3281,1117,639,162,477,478,76,402,693,0,69,0,1259,1152,81,26,21,15,20,1,16,11,2,57,0
"G2700050450200","2019-2023","MN",,,"Minnesota","27","Becker County","005",,,"450200",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27005450200","Census Tract 4502, Becker County, Minnesota",,"27005450200",2127,2127,899,507,207,300,392,79,313,531,0,72,0,514,503,0,11,34,8,7,4,7,1,0,50,0
"G2700050450300","2019-2023","MN",,,"Minnesota","27","Becker County","005",,,"450300",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27005450300","Census Tract 4503, Becker County, Minnesota",,"27005450300",5418,5340,2146,1055,299,756,1091,287,804,1140,17,163,0,1664,1509,67,88,23,50,12,2,22,33,21,47,78
"G2700050450400","2019-2023","MN",,,"Minnesota","27","Becker County","005",,,"450400",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27005450400","Census Tract 4504, Becker County, Minnesota",,"27005450400",2882,2876,1140,622,202,420,518,81,437,750,0,45,0,737,696,17,24,20,37,5,3,10,75,13,41,6
"G2700050450500","2019-2023","MN",,,"Minnesota","27","Becker County","005",,,"450500",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27005450500","Census Tract 4505, Becker County, Minnesota",,"27005450500",4899,4669,2161,1033,485,548,1128,629,499,638,3,155,0,1096,1029,0,67,198,12,0,0,0,10,0,396,230
"G2700050450600","2019-2023","MN",,,"Minnesota","27","Becker County","005",,,"450600",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27005450600","Census Tract 4506, Becker County, Minnesota",,"27005450600",3438,3290,1658,902,351,551,756,356,400,726,0,64,31,720,677,0,43,11,0,0,0,0,44,0,36,148
"G2700050450700","2019-2023","MN",,,"Minnesota","27","Becker County","005",,,"450700",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27005450700","Census Tract 4507, Becker County, Minnesota",,"27005450700",3524,3519,1392,736,156,580,656,169,487,913,0,35,0,1070,968,42,60,38,0,28,3,5,6,3,26,5
"G2700050450800","2019-2023","MN",,,"Minnesota","27","Becker County","005",,,"450800",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27005450800","Census Tract 4508, Becker County, Minnesota",,"27005450800",2525,2478,1001,502,131,371,499,143,356,600,0,47,0,723,673,7,43,22,0,17,0,0,8,6,54,47
"G2700050450900","2019-2023","MN",,,"Minnesota","27","Becker County","005",,,"450900",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27005450900","Census Tract 4509, Becker County, Minnesota",,"27005450900",3157,3157,1337,759,190,569,578,133,445,799,0,69,0,738,668,26,44,40,38,68,2,2,7,4,53,0
"G2700050940000","2019-2023","MN",,,"Minnesota","27","Becker County","005",,,"940000",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27005940000","Census Tract 9400, Becker County, Minnesota",,"27005940000",4009,4009,1553,788,244,544,765,195,570,623,3,239,4,1169,1031,112,26,202,43,15,0,21,45,32,60,0
"G2700070450101","2019-2023","MN",,,"Minnesota","27","Beltrami County","007",,,"450101",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27007450101","Census Tract 4501.01, Beltrami County, Minnesota",,"27007450101",2272,2268,868,380,71,309,488,60,428,422,8,125,0,696,639,8,49,45,0,42,0,0,7,52,3,4
"G2700070450102","2019-2023","MN",,,"Minnesota","27","Beltrami County","007",,,"450102",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27007450102","Census Tract 4501.02, Beltrami County, Minnesota",,"27007450102",5292,5201,1984,999,260,739,985,159,826,1038,0,177,2,1570,1358,147,65,120,20,18,0,24,70,3,175,91
"G2700070450201","2019-2023","MN",,,"Minnesota","27","Beltrami County","007",,,"450201",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27007450201","Census Tract 4502.01, Beltrami County, Minnesota",,"27007450201",1749,1749,655,404,34,370,251,46,205,465,0,46,0,431,430,0,1,60,0,0,0,0,0,0,92,0
"G2700070450202","2019-2023","MN",,,"Minnesota","27","Beltrami County","007",,,"450202",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27007450202","Census Tract 4502.02, Beltrami County, Minnesota",,"27007450202",5818,5622,2529,1050,163,887,1479,559,920,1220,0,307,0,1422,1257,14,151,69,0,0,0,0,51,0,24,196
"G2700070450300","2019-2023","MN",,,"Minnesota","27","Beltrami County","007",,,"450300",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27007450300","Census Tract 4503, Beltrami County, Minnesota",,"27007450300",4482,4460,1822,970,251,719,852,159,693,1140,0,130,2,1123,1073,30,20,97,4,23,20,13,1,4,81,22
"G2700070450400","2019-2023","MN",,,"Minnesota","27","Beltrami County","007",,,"450400",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27007450400","Census Tract 4504, Beltrami County, Minnesota",,"27007450400",2726,2652,1109,517,155,362,592,179,413,552,2,101,1,749,690,9,50,62,17,2,1,2,4,0,50,74
"G2700070450500","2019-2023","MN",,,"Minnesota","27","Beltrami County","007",,,"450500",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27007450500","Census Tract 4505, Beltrami County, Minnesota",,"27007450500",1809,1787,798,387,140,247,411,73,338,412,0,32,0,485,402,59,24,16,19,5,1,0,2,0,17,22
"G2700070450600","2019-2023","MN",,,"Minnesota","27","Beltrami County","007",,,"450600",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27007450600","Census Tract 4506, Beltrami County, Minnesota",,"27007450600",4815,3621,1566,694,243,451,872,235,637,352,0,249,30,621,604,0,17,88,40,20,0,0,0,109,546,1194
"G2700070450703","2019-2023","MN",,,"Minnesota","27","Beltrami County","007",,,"450703",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27007450703","Census Tract 4507.03, Beltrami County, Minnesota",,"27007450703",1891,1889,1003,455,259,196,548,216,332,255,0,73,0,439,399,0,40,0,7,3,0,0,0,45,64,2
"G2700070450704","2019-2023","MN",,,"Minnesota","27","Beltrami County","007",,,"450704",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27007450704","Census Tract 4507.04, Beltrami County, Minnesota",,"27007450704",3528,3315,1613,653,176,477,960,521,439,561,0,139,0,578,543,11,24,18,9,12,0,6,58,0,321,213
"G2700070450705","2019-2023","MN",,,"Minnesota","27","Beltrami County","007",,,"450705",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27007450705","Census Tract 4507.05, Beltrami County, Minnesota",,"27007450705",2133,2113,831,468,137,331,363,72,291,530,0,11,0,690,618,19,53,6,0,2,0,0,13,24,6,20
"G2700070450706","2019-2023","MN",,,"Minnesota","27","Beltrami County","007",,,"450706",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27007450706","Census Tract 4507.06, Beltrami County, Minnesota",,"27007450706",2316,2304,1044,388,130,258,656,282,374,267,8,126,5,641,596,22,23,114,0,0,0,63,0,0,36,12
"G2700070940001","2019-2023","MN",,,"Minnesota","27","Beltrami County","007",,,"940001",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27007940001","Census Tract 9400.01, Beltrami County, Minnesota",,"27007940001",5567,5476,1384,696,257,439,688,33,655,257,0,379,0,1981,1849,64,68,833,124,94,0,0,200,167,57,91
"G2700070940002","2019-2023","MN",,,"Minnesota","27","Beltrami County","007",,,"940002",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27007940002","Census Tract 9400.02, Beltrami County, Minnesota",,"27007940002",2023,2020,702,371,128,243,331,62,269,340,0,73,1,601,534,58,9,88,31,19,3,11,98,8,45,3
"G2700090020100","2019-2023","MN",,,"Minnesota","27","Benton County","009",,,"020100",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27009020100","Census Tract 201, Benton County, Minnesota",,"27009020100",6132,5977,2171,1027,229,798,1144,306,838,1203,0,205,0,2006,1885,51,70,87,37,33,8,13,42,0,172,155
"G2700090020202","2019-2023","MN",,,"Minnesota","27","Benton County","009",,,"020202",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27009020202","Census Tract 202.02, Benton County, Minnesota",,"27009020202",2913,2913,1002,519,92,427,483,68,415,707,0,75,4,951,920,5,26,37,3,20,2,14,34,0,64,0
"G2700090020203","2019-2023","MN",,,"Minnesota","27","Benton County","009",,,"020203",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27009020203","Census Tract 202.03, Benton County, Minnesota",,"27009020203",2942,2942,1059,567,96,471,492,63,429,756,1,67,0,941,914,19,8,27,14,6,3,1,8,0,59,0
"G2700090020205","2019-2023","MN",,,"Minnesota","27","Benton County","009",,,"020205",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27009020205","Census Tract 202.05, Benton County, Minnesota",,"27009020205",3424,3418,1314,704,113,591,610,83,527,797,0,186,0,1007,965,0,42,10,0,13,15,0,0,0,76,6
"G2700090020206","2019-2023","MN",,,"Minnesota","27","Benton County","009",,,"020206",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27009020206","Census Tract 202.06, Benton County, Minnesota",,"27009020206",2675,2490,1234,454,154,300,780,339,441,461,2,53,0,584,569,15,0,2,15,2,0,1,0,0,136,185
"G2700090020300","2019-2023","MN",,,"Minnesota","27","Benton County","009",,,"020300",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27009020300","Census Tract 203, Benton County, Minnesota",,"27009020300",3989,3985,1436,896,201,695,540,86,454,843,0,155,0,1308,1267,25,16,46,19,13,0,0,0,0,165,4
"G2700090021102","2019-2023","MN",,,"Minnesota","27","Benton County","009",,,"021102",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27009021102","Census Tract 211.02, Benton County, Minnesota",,"27009021102",4602,4373,1986,859,402,457,1127,398,729,598,0,288,0,1336,1231,0,105,0,0,6,18,9,0,0,132,229
"G2700090021103","2019-2023","MN",,,"Minnesota","27","Benton County","009",,,"021103",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27009021103","Census Tract 211.03, Benton County, Minnesota",,"27009021103",3395,3159,1414,596,271,325,818,365,453,378,0,242,32,960,912,7,41,0,0,0,0,0,0,0,133,236
"G2700090021104","2019-2023","MN",,,"Minnesota","27","Benton County","009",,,"021104",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27009021104","Census Tract 211.04, Benton County, Minnesota",,"27009021104",4667,4612,1826,838,158,680,988,305,683,1014,0,125,17,1484,1449,11,24,0,0,8,0,0,24,0,114,55
"G2700090021201","2019-2023","MN",,,"Minnesota","27","Benton County","009",,,"021201",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27009021201","Census Tract 212.01, Benton County, Minnesota",,"27009021201",6719,6608,3052,1759,789,970,1293,372,921,731,48,390,14,1925,1769,38,118,13,170,72,0,44,86,0,63,111
"G2700110950100","2019-2023","MN",,,"Minnesota","27","Big Stone County","011",,,"950100",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27011950100","Census Tract 9501, Big Stone County, Minnesota",,"27011950100",1428,1422,601,333,65,268,268,97,171,328,2,49,0,382,335,4,43,25,2,4,0,3,5,13,8,6
"G2700110950200","2019-2023","MN",,,"Minnesota","27","Big Stone County","011",,,"950200",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27011950200","Census Tract 9502, Big Stone County, Minnesota",,"27011950200",1689,1598,696,390,108,282,306,102,204,420,8,28,0,411,357,10,44,13,1,0,3,8,5,0,5,91
"G2700110950300","2019-2023","MN",,,"Minnesota","27","Big Stone County","011",,,"950300",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27011950300","Census Tract 9503, Big Stone County, Minnesota",,"27011950300",2035,1926,882,409,154,255,473,190,283,445,18,55,0,476,454,9,13,48,0,2,0,0,0,0,0,109
"G2700130170100","2019-2023","MN",,,"Minnesota","27","Blue Earth County","013",,,"170100",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27013170100","Census Tract 1701, Blue Earth County, Minnesota",,"27013170100",5474,5458,2056,1046,202,844,1010,221,789,1218,0,193,0,1706,1615,29,62,41,26,24,0,17,13,0,164,16
"G2700130170200","2019-2023","MN",,,"Minnesota","27","Blue Earth County","013",,,"170200",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27013170200","Census Tract 1702, Blue Earth County, Minnesota",,"27013170200",8153,8008,3107,1512,296,1216,1595,249,1346,1823,3,334,0,2185,2145,13,27,19,157,32,0,0,35,0,313,145
"G2700130170300","2019-2023","MN",,,"Minnesota","27","Blue Earth County","013",,,"170300",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27013170300","Census Tract 1703, Blue Earth County, Minnesota",,"27013170300",3270,3103,1334,847,227,620,487,152,335,430,0,247,12,702,641,0,61,20,0,2,15,0,10,0,331,167
"G2700130170400","2019-2023","MN",,,"Minnesota","27","Blue Earth County","013",,,"170400",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27013170400","Census Tract 1704, Blue Earth County, Minnesota",,"27013170400",4204,3936,1790,757,300,457,1033,393,640,764,0,187,0,1019,924,22,73,15,4,18,0,3,46,0,90,268
"G2700130170500","2019-2023","MN",,,"Minnesota","27","Blue Earth County","013",,,"170500",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27013170500","Census Tract 1705, Blue Earth County, Minnesota",,"27013170500",4835,4726,1985,1137,304,833,848,202,646,830,32,240,0,1201,1020,147,34,0,0,45,3,0,43,0,347,109
"G2700130170600","2019-2023","MN",,,"Minnesota","27","Blue Earth County","013",,,"170600",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27013170600","Census Tract 1706, Blue Earth County, Minnesota",,"27013170600",2345,2035,1107,650,383,267,457,242,215,193,16,87,0,330,304,26,0,0,64,0,0,0,0,0,238,310
"G2700130170700","2019-2023","MN",,,"Minnesota","27","Blue Earth County","013",,,"170700",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27013170700","Census Tract 1707, Blue Earth County, Minnesota",,"27013170700",2655,2499,1261,707,362,345,554,202,352,153,10,182,7,392,392,0,0,0,45,0,0,0,0,0,449,156
"G2700130170800","2019-2023","MN",,,"Minnesota","27","Blue Earth County","013",,,"170800",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27013170800","Census Tract 1708, Blue Earth County, Minnesota",,"27013170800",4682,4518,1960,938,257,681,1022,284,738,942,0,225,30,1114,1019,95,0,63,0,25,0,0,1,0,158,164
"G2700130170900","2019-2023","MN",,,"Minnesota","27","Blue Earth County","013",,,"170900",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27013170900","Census Tract 1709, Blue Earth County, Minnesota",,"27013170900",3029,2861,1173,605,126,479,568,89,479,742,6,79,3,764,700,10,54,23,15,12,0,9,3,0,32,168
"G2700130171000","2019-2023","MN",,,"Minnesota","27","Blue Earth County","013",,,"171000",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27013171000","Census Tract 1710, Blue Earth County, Minnesota",,"27013171000",3340,3337,1408,677,210,467,731,160,571,757,6,122,0,981,885,68,28,15,10,9,0,3,1,0,25,3
"G2700130171101","2019-2023","MN",,,"Minnesota","27","Blue Earth County","013",,,"171101",,,,,,,,,,,".",".",,,,,,,,,,,,"1400000US27013171101","Census Tract 1711.01, Blue Earth County, Minnesota",,"27013171101",6086,3950,1697,764,344,420,933,313,620,285,11,232,0,1021,1005,16,0,75,13,9,0,0,50,0,557,2136
